data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/07/2023,New York and New York City,total,01/01/2020,04/08/2023,"80,317",13.3,,,404.9,310.6,118.7,91,
06/07/2023,New York and New York City,total,01/01/2020,04/15/2023,"80,371",13.2,,,405.2,310.8,118.8,91.1,
06/07/2023,New York and New York City,total,01/01/2020,04/22/2023,"80,430",13.2,,,405.5,311,118.9,91.2,
06/07/2023,New York and New York City,total,01/01/2020,04/29/2023,"80,480",13.1,,,405.7,311.2,118.9,91.2,
06/07/2023,New York and New York City,total,01/01/2020,05/06/2023,"80,526",13.1,,,406,311.4,119,91.3,
06/07/2023,New York and New York City,total,01/01/2020,05/13/2023,"80,562",13,,,406.1,311.5,119.1,91.3,
06/07/2023,New York and New York City,total,01/01/2020,05/20/2023,"80,594",12.9,,,406.3,311.6,119.1,91.4,
06/07/2023,New York and New York City,total,01/01/2020,05/27/2023,"80,627",12.9,,,406.5,311.8,119.2,91.4,
06/07/2023,New York and New York City,total,01/01/2020,06/03/2023,"80,652",12.9,,,406.6,311.9,119.2,91.4,
06/07/2023,New York City,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
06/07/2023,New York City,total,01/01/2020,01/11/2020,0,0,,,0,0,0,0,
06/07/2023,New York City,total,01/01/2020,01/18/2020,0,0,,,0,0,0,0,
06/07/2023,New York City,total,01/01/2020,01/25/2020,0,0,,,0,0,0,0,
06/07/2023,New York City,total,01/01/2020,02/01/2020,0,0,,,0,0,0,0,
06/07/2023,New York City,total,01/01/2020,02/08/2020,0,0,,,0,0,0,0,
06/07/2023,New York City,total,01/01/2020,02/15/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New York City,total,01/01/2020,02/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New York City,total,01/01/2020,02/29/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New York City,total,01/01/2020,03/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New York City,total,01/01/2020,03/14/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New York City,total,01/01/2020,03/21/2020,129,1,,,1.5,1.3,0.4,0.4,
06/07/2023,New York City,total,01/01/2020,03/28/2020,"1,126",7,,,13.3,11.1,3.9,3.2,
06/07/2023,New York City,total,01/01/2020,04/04/2020,"4,530",20.2,,,53.5,44.1,15.7,12.9,
06/07/2023,New York City,total,01/01/2020,04/11/2020,"9,559",31.4,,,112.9,92.4,33.1,27.1,
06/07/2023,New York City,total,01/01/2020,04/18/2020,"13,647",37.3,,,161.2,131.7,47.2,38.6,
06/07/2023,New York City,total,01/01/2020,04/25/2020,"16,387",40.2,,,193.5,157.9,56.7,46.3,
06/07/2023,New York City,total,01/01/2020,05/02/2020,"18,191",41.6,,,214.8,175.2,63,51.4,
06/07/2023,New York City,total,01/01/2020,05/09/2020,"19,299",42.1,,,227.9,185.8,66.8,54.5,
06/07/2023,New York City,total,01/01/2020,05/16/2020,"19,950",42,,,235.6,192.1,69.1,56.3,
06/07/2023,New York City,total,01/01/2020,05/23/2020,"20,376",41.7,,,240.6,196.1,70.5,57.5,
06/07/2023,New York City,total,01/01/2020,05/30/2020,"20,661",41.3,,,244,198.9,71.5,58.3,
06/07/2023,New York City,total,01/01/2020,06/06/2020,"20,868",40.8,,,246.4,200.9,72.2,58.9,
06/07/2023,New York City,total,01/01/2020,06/13/2020,"21,020",40.2,,,248.2,202.3,72.8,59.3,
06/07/2023,New York City,total,01/01/2020,06/20/2020,"21,117",39.6,,,249.4,203.3,73.1,59.6,
06/07/2023,New York City,total,01/01/2020,06/27/2020,"21,195",39,,,250.3,204,73.4,59.8,
06/07/2023,New York City,total,01/01/2020,07/04/2020,"21,247",38.4,,,250.9,204.5,73.6,60,
06/07/2023,New York City,total,01/01/2020,07/11/2020,"21,290",37.8,,,251.4,205,73.7,60.1,
06/07/2023,New York City,total,01/01/2020,07/18/2020,"21,343",37.2,,,252.1,205.5,73.9,60.2,
06/07/2023,New York City,total,01/01/2020,07/25/2020,"21,399",36.7,,,252.7,206,74.1,60.4,
06/07/2023,New York City,total,01/01/2020,08/01/2020,"21,433",36.1,,,253.1,206.3,74.2,60.5,
06/07/2023,New York City,total,01/01/2020,08/08/2020,"21,461",35.6,,,253.5,206.6,74.3,60.6,
06/07/2023,New York City,total,01/01/2020,08/15/2020,"21,493",35.1,,,253.8,206.9,74.4,60.7,
06/07/2023,New York City,total,01/01/2020,08/22/2020,"21,516",34.5,,,254.1,207.2,74.5,60.7,
06/07/2023,New York City,total,01/01/2020,08/29/2020,"21,537",34,,,254.3,207.4,74.6,60.8,
06/07/2023,New York City,total,01/01/2020,09/05/2020,"21,563",33.6,,,254.7,207.6,74.6,60.9,
06/07/2023,New York City,total,01/01/2020,09/12/2020,"21,584",33.1,,,254.9,207.8,74.7,60.9,
06/07/2023,New York City,total,01/01/2020,09/19/2020,"21,611",32.6,,,255.2,208.1,74.8,61,
06/07/2023,New York City,total,01/01/2020,09/26/2020,"21,632",32.2,,,255.5,208.3,74.9,61.1,
06/07/2023,New York City,total,01/01/2020,10/03/2020,"21,664",31.8,,,255.8,208.6,75,61.2,
06/07/2023,New York City,total,01/01/2020,10/10/2020,"21,690",31.3,,,256.2,208.9,75.1,61.2,
06/07/2023,New York City,total,01/01/2020,10/17/2020,"21,732",30.9,,,256.7,209.3,75.2,61.3,
06/07/2023,New York City,total,01/01/2020,10/24/2020,"21,761",30.5,,,257,209.5,75.3,61.4,
06/07/2023,New York City,total,01/01/2020,10/31/2020,"21,799",30.1,,,257.4,209.9,75.5,61.5,
06/07/2023,New York City,total,01/01/2020,11/07/2020,"21,867",29.7,,,258.2,210.6,75.7,61.7,
06/07/2023,New York City,total,01/01/2020,11/14/2020,"21,928",29.4,,,259,211.2,75.9,61.9,
06/07/2023,New York City,total,01/01/2020,11/21/2020,"21,991",29.1,,,259.7,211.8,76.1,62.1,
06/07/2023,New York City,total,01/01/2020,11/28/2020,"22,071",28.7,,,260.7,212.5,76.4,62.3,
06/07/2023,New York City,total,01/01/2020,12/05/2020,"22,208",28.5,,,262.3,213.8,76.9,62.7,
06/07/2023,New York City,total,01/01/2020,12/12/2020,"22,382",28.3,,,264.3,215.5,77.5,63.2,
06/07/2023,New York City,total,01/01/2020,12/19/2020,"22,610",28.1,,,267,217.6,78.3,63.8,
06/07/2023,New York City,total,01/01/2020,12/26/2020,"22,886",27.9,,,270.3,220.2,79.2,64.6,
06/07/2023,New York City,total,01/01/2020,01/02/2021,"23,196",27.8,,,273.9,223.2,80.3,65.4,
06/07/2023,New York City,total,01/01/2020,01/09/2021,"23,607",27.8,,,278.8,227.1,81.7,66.6,
06/07/2023,New York City,total,01/01/2020,01/16/2021,"24,033",27.8,,,283.8,231.2,83.2,67.8,
06/07/2023,New York City,total,01/01/2020,01/23/2021,"24,537",27.9,,,289.8,236,84.9,69.2,
06/07/2023,New York City,total,01/01/2020,01/30/2021,"25,062",28,,,296,241,86.8,70.6,
06/07/2023,New York City,total,01/01/2020,02/06/2021,"25,566",28,,,301.9,245.8,88.5,72,
06/07/2023,New York City,total,01/01/2020,02/13/2021,"26,081",28.1,,,308,250.7,90.3,73.5,
06/07/2023,New York City,total,01/01/2020,02/20/2021,"26,550",28.1,,,313.6,255.1,91.9,74.8,
06/07/2023,New York City,total,01/01/2020,02/27/2021,"27,017",28.2,,,319.1,259.6,93.5,76.1,
06/07/2023,New York City,total,01/01/2020,03/06/2021,"27,401",28.1,,,323.6,263.2,94.9,77.2,
06/07/2023,New York City,total,01/01/2020,03/13/2021,"27,809",28.2,,,328.4,267.1,96.3,78.3,
06/07/2023,New York City,total,01/01/2020,03/20/2021,"28,123",28.1,,,332.1,270.1,97.4,79.2,
06/07/2023,New York City,total,01/01/2020,03/27/2021,"28,473",28,,,336.3,273.5,98.6,80.2,
06/07/2023,New York City,total,01/01/2020,04/03/2021,"28,817",28,,,340.3,276.7,99.8,81.1,
06/07/2023,New York City,total,01/01/2020,04/10/2021,"29,126",27.9,,,344,279.7,100.8,82,
06/07/2023,New York City,total,01/01/2020,04/17/2021,"29,381",27.8,,,347,282.2,101.7,82.7,
06/07/2023,New York City,total,01/01/2020,04/24/2021,"29,620",27.7,,,349.8,284.4,102.5,83.4,
06/07/2023,New York City,total,01/01/2020,05/01/2021,"29,810",27.6,,,352.1,286.3,103.2,83.9,
06/07/2023,New York City,total,01/01/2020,05/08/2021,"29,984",27.5,,,354.1,287.9,103.8,84.4,
06/07/2023,New York City,total,01/01/2020,05/15/2021,"30,129",27.3,,,355.8,289.3,104.3,84.8,
06/07/2023,New York City,total,01/01/2020,05/22/2021,"30,213",27.1,,,356.8,290.1,104.6,85,
06/07/2023,New York City,total,01/01/2020,05/29/2021,"30,269",26.9,,,357.5,290.6,104.8,85.2,
06/07/2023,New York City,total,01/01/2020,06/05/2021,"30,318",26.7,,,358.1,291.1,105,85.3,
06/07/2023,New York City,total,01/01/2020,06/12/2021,"30,355",26.5,,,358.5,291.5,105.1,85.4,
06/07/2023,New York City,total,01/01/2020,06/19/2021,"30,401",26.3,,,359,291.9,105.2,85.6,
06/07/2023,New York City,total,01/01/2020,06/26/2021,"30,429",26.1,,,359.4,292.2,105.3,85.7,
06/07/2023,New York City,total,01/01/2020,07/03/2021,"30,457",25.9,,,359.7,292.5,105.4,85.7,
06/07/2023,New York City,total,01/01/2020,07/10/2021,"30,472",25.7,,,359.9,292.6,105.5,85.8,
06/07/2023,New York City,total,01/01/2020,07/17/2021,"30,500",25.5,,,360.2,292.9,105.6,85.9,
06/07/2023,New York City,total,01/01/2020,07/24/2021,"30,523",25.4,,,360.5,293.1,105.7,85.9,
06/07/2023,New York City,total,01/01/2020,07/31/2021,"30,558",25.2,,,360.9,293.5,105.8,86,
06/07/2023,New York City,total,01/01/2020,08/07/2021,"30,611",25,,,361.5,294,106,86.2,
06/07/2023,New York City,total,01/01/2020,08/14/2021,"30,673",24.8,,,362.2,294.6,106.2,86.4,
06/07/2023,New York City,total,01/01/2020,08/21/2021,"30,750",24.7,,,363.2,295.4,106.5,86.6,
06/07/2023,New York City,total,01/01/2020,08/28/2021,"30,826",24.5,,,364.1,296.1,106.7,86.8,
06/07/2023,New York City,total,01/01/2020,09/04/2021,"30,916",24.4,,,365.1,297,107,87.1,
06/07/2023,New York City,total,01/01/2020,09/11/2021,"31,021",24.2,,,366.4,298,107.4,87.4,
06/07/2023,New York City,total,01/01/2020,09/18/2021,"31,097",24.1,,,367.3,298.8,107.7,87.6,
06/07/2023,New York City,total,01/01/2020,09/25/2021,"31,193",24,,,368.4,299.7,108,87.9,
06/07/2023,New York City,total,01/01/2020,10/02/2021,"31,284",23.8,,,369.5,300.6,108.3,88.1,
06/07/2023,New York City,total,01/01/2020,10/09/2021,"31,369",23.7,,,370.5,301.4,108.6,88.4,
06/07/2023,New York City,total,01/01/2020,10/16/2021,"31,424",23.5,,,371.1,302,108.8,88.5,
06/07/2023,New York City,total,01/01/2020,10/23/2021,"31,492",23.4,,,371.9,302.6,109,88.7,
06/07/2023,New York City,total,01/01/2020,10/30/2021,"31,547",23.2,,,372.6,303.2,109.2,88.9,
06/07/2023,New York City,total,01/01/2020,11/06/2021,"31,599",23.1,,,373.2,303.7,109.4,89,
06/07/2023,New York City,total,01/01/2020,11/13/2021,"31,653",22.9,,,373.8,304.2,109.6,89.2,
06/07/2023,New York City,total,01/01/2020,11/20/2021,"31,710",22.8,,,374.5,304.7,109.8,89.3,
06/07/2023,New York City,total,01/01/2020,11/27/2021,"31,776",22.6,,,375.3,305.4,110,89.5,
06/07/2023,New York City,total,01/01/2020,12/04/2021,"31,852",22.5,,,376.2,306.1,110.3,89.7,
06/07/2023,New York City,total,01/01/2020,12/11/2021,"31,927",22.4,,,377.1,306.8,110.5,89.9,
06/07/2023,New York City,total,01/01/2020,12/18/2021,"32,031",22.3,,,378.3,307.8,110.9,90.2,
06/07/2023,New York City,total,01/01/2020,12/25/2021,"32,194",22.2,,,380.2,309.3,111.5,90.7,
06/07/2023,New York City,total,01/01/2020,01/01/2022,"32,469",22.1,,,383.5,312,112.4,91.5,
06/07/2023,New York City,total,01/01/2020,01/08/2022,"33,014",22.2,,,389.9,317.2,114.3,93,
06/07/2023,New York City,total,01/01/2020,01/15/2022,"33,773",22.4,,,398.9,324.5,116.9,95.1,
06/07/2023,New York City,total,01/01/2020,01/22/2022,"34,441",22.6,,,406.7,330.9,119.2,97,
06/07/2023,New York City,total,01/01/2020,01/29/2022,"35,028",22.7,,,413.7,336.4,121.3,98.6,
06/07/2023,New York City,total,01/01/2020,02/05/2022,"35,424",22.8,,,418.4,340.2,122.6,99.7,
06/07/2023,New York City,total,01/01/2020,02/12/2022,"35,658",22.7,,,421.1,342.4,123.4,100.4,
06/07/2023,New York City,total,01/01/2020,02/19/2022,"35,845",22.7,,,423.3,344.2,124.1,100.9,
06/07/2023,New York City,total,01/01/2020,02/26/2022,"35,944",22.6,,,424.5,345.2,124.4,101.2,
06/07/2023,New York City,total,01/01/2020,03/05/2022,"36,033",22.5,,,425.5,346,124.7,101.4,
06/07/2023,New York City,total,01/01/2020,03/12/2022,"36,088",22.4,,,426.2,346.5,124.9,101.6,
06/07/2023,New York City,total,01/01/2020,03/19/2022,"36,128",22.2,,,426.7,346.9,125.1,101.7,
06/07/2023,New York City,total,01/01/2020,03/26/2022,"36,161",22.1,,,427.1,347.2,125.2,101.8,
06/07/2023,New York City,total,01/01/2020,04/02/2022,"36,188",22,,,427.4,347.5,125.3,101.9,
06/07/2023,New York City,total,01/01/2020,04/09/2022,"36,213",21.9,,,427.7,347.7,125.4,101.9,
06/07/2023,New York City,total,01/01/2020,04/16/2022,"36,244",21.8,,,428,348,125.5,102,
06/07/2023,New York City,total,01/01/2020,04/23/2022,"36,269",21.7,,,428.3,348.2,125.6,102.1,
06/07/2023,New York City,total,01/01/2020,04/30/2022,"36,291",21.5,,,428.6,348.4,125.6,102.1,
06/07/2023,New York City,total,01/01/2020,05/07/2022,"36,321",21.4,,,428.9,348.7,125.7,102.2,
06/07/2023,New York City,total,01/01/2020,05/14/2022,"36,369",21.3,,,429.5,349.2,125.9,102.4,
06/07/2023,New York City,total,01/01/2020,05/21/2022,"36,409",21.2,,,430,349.5,126,102.5,
06/07/2023,New York City,total,01/01/2020,05/28/2022,"36,455",21.1,,,430.5,350,126.2,102.6,
06/07/2023,New York City,total,01/01/2020,06/04/2022,"36,494",21,,,431,350.4,126.3,102.7,
06/07/2023,New York City,total,01/01/2020,06/11/2022,"36,545",20.9,,,431.6,350.9,126.5,102.8,
06/07/2023,New York City,total,01/01/2020,06/18/2022,"36,595",20.8,,,432.2,351.3,126.7,103,
06/07/2023,New York City,total,01/01/2020,06/25/2022,"36,638",20.7,,,432.7,351.7,126.8,103.1,
06/07/2023,New York City,total,01/01/2020,07/02/2022,"36,679",20.6,,,433.2,352.1,127,103.2,
06/07/2023,New York City,total,01/01/2020,07/09/2022,"36,722",20.5,,,433.7,352.5,127.1,103.3,
06/07/2023,New York City,total,01/01/2020,07/16/2022,"36,767",20.4,,,434.2,353,127.3,103.5,
06/07/2023,New York City,total,01/01/2020,07/23/2022,"36,849",20.4,,,435.2,353.8,127.6,103.7,
06/07/2023,New York City,total,01/01/2020,07/30/2022,"36,911",20.3,,,435.9,354.3,127.8,103.9,
06/07/2023,New York City,total,01/01/2020,08/06/2022,"36,975",20.2,,,436.7,355,128,104.1,
06/07/2023,New York City,total,01/01/2020,08/13/2022,"37,039",20.1,,,437.4,355.6,128.2,104.2,
06/07/2023,New York City,total,01/01/2020,08/20/2022,"37,103",20,,,438.2,356.2,128.4,104.4,
06/07/2023,New York City,total,01/01/2020,08/27/2022,"37,155",19.9,,,438.8,356.7,128.6,104.6,
06/07/2023,New York City,total,01/01/2020,09/03/2022,"37,201",19.9,,,439.3,357.1,128.8,104.7,
06/07/2023,New York City,total,01/01/2020,09/10/2022,"37,248",19.8,,,439.9,357.6,128.9,104.8,
06/07/2023,New York City,total,01/01/2020,09/17/2022,"37,298",19.7,,,440.5,358,129.1,105,
06/07/2023,New York City,total,01/01/2020,09/24/2022,"37,340",19.6,,,441,358.4,129.3,105.1,
06/07/2023,New York City,total,01/01/2020,10/01/2022,"37,377",19.5,,,441.4,358.8,129.4,105.2,
06/07/2023,New York City,total,01/01/2020,10/08/2022,"37,432",19.4,,,442.1,359.3,129.6,105.3,
06/07/2023,New York City,total,01/01/2020,10/15/2022,"37,485",19.3,,,442.7,359.8,129.8,105.5,
06/07/2023,New York City,total,01/01/2020,10/22/2022,"37,536",19.3,,,443.3,360.3,129.9,105.6,
06/07/2023,New York City,total,01/01/2020,10/29/2022,"37,608",19.2,,,444.1,361,130.2,105.8,
06/07/2023,New York City,total,01/01/2020,11/05/2022,"37,671",19.1,,,444.9,361.6,130.4,106,
06/07/2023,New York City,total,01/01/2020,11/12/2022,"37,738",19,,,445.7,362.2,130.6,106.2,
06/07/2023,New York City,total,01/01/2020,11/19/2022,"37,803",19,,,446.4,362.9,130.9,106.4,
06/07/2023,New York City,total,01/01/2020,11/26/2022,"37,882",18.9,,,447.4,363.6,131.1,106.6,
06/07/2023,New York City,total,01/01/2020,12/03/2022,"37,970",18.8,,,448.4,364.5,131.4,106.8,
06/07/2023,New York City,total,01/01/2020,12/10/2022,"38,059",18.7,,,449.5,365.3,131.8,107.1,
06/07/2023,New York City,total,01/01/2020,12/17/2022,"38,164",18.7,,,450.7,366.3,132.1,107.4,
06/07/2023,New York City,total,01/01/2020,12/24/2022,"38,275",18.6,,,452,367.3,132.5,107.7,
06/07/2023,New York City,total,01/01/2020,12/31/2022,"38,395",18.6,,,453.4,368.5,132.9,108,
06/07/2023,New York City,total,01/01/2020,01/07/2023,"38,516",18.5,,,454.9,369.6,133.3,108.4,
06/07/2023,New York City,total,01/01/2020,01/14/2023,"38,615",18.4,,,456,370.6,133.7,108.6,
06/07/2023,New York City,total,01/01/2020,01/21/2023,"38,696",18.4,,,457,371.4,134,108.9,
06/07/2023,New York City,total,01/01/2020,01/28/2023,"38,778",18.3,,,458,372.1,134.2,109.1,
06/07/2023,New York City,total,01/01/2020,02/04/2023,"38,839",18.3,,,458.7,372.7,134.5,109.3,
06/07/2023,New York City,total,01/01/2020,02/11/2023,"38,886",18.2,,,459.2,373.1,134.6,109.4,
06/07/2023,New York City,total,01/01/2020,02/18/2023,"38,936",18.1,,,459.8,373.6,134.8,109.5,
06/07/2023,New York City,total,01/01/2020,02/25/2023,"38,965",18,,,460.2,373.9,134.9,109.6,
06/07/2023,New York City,total,01/01/2020,03/04/2023,"38,989",18,,,460.5,374.1,135,109.7,
06/07/2023,New York City,total,01/01/2020,03/11/2023,"39,026",17.9,,,460.9,374.5,135.1,109.8,
06/07/2023,New York City,total,01/01/2020,03/18/2023,"39,048",17.8,,,461.2,374.7,135.2,109.8,
06/07/2023,New York City,total,01/01/2020,03/25/2023,"39,063",17.7,,,461.3,374.8,135.2,109.9,
06/07/2023,New York City,total,01/01/2020,04/01/2023,"39,087",17.7,,,461.6,375.1,135.3,109.9,
06/07/2023,New York City,total,01/01/2020,04/08/2023,"39,104",17.6,,,461.8,375.2,135.4,110,
06/07/2023,New York City,total,01/01/2020,04/15/2023,"39,118",17.5,,,462,375.3,135.4,110,
06/07/2023,New York City,total,01/01/2020,04/22/2023,"39,134",17.4,,,462.2,375.5,135.5,110.1,
06/07/2023,New York City,total,01/01/2020,04/29/2023,"39,146",17.4,,,462.3,375.6,135.5,110.1,
06/07/2023,New York City,total,01/01/2020,05/06/2023,"39,155",17.3,,,462.4,375.7,135.6,110.1,
06/07/2023,New York City,total,01/01/2020,05/13/2023,"39,164",17.2,,,462.5,375.8,135.6,110.2,
06/07/2023,New York City,total,01/01/2020,05/20/2023,"39,167",17.1,,,462.6,375.8,135.6,110.2,
06/07/2023,New York City,total,01/01/2020,05/27/2023,"39,178",17.1,,,462.7,375.9,135.6,110.2,
06/07/2023,New York City,total,01/01/2020,06/03/2023,"39,184",17,,,462.8,376,135.7,110.2,
06/07/2023,New York,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
06/07/2023,New York,total,01/01/2020,01/11/2020,0,0,,,0,0,0,0,
06/07/2023,New York,total,01/01/2020,01/18/2020,0,0,,,0,0,0,0,
06/07/2023,New York,total,01/01/2020,01/25/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New York,total,01/01/2020,02/01/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New York,total,01/01/2020,02/08/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New York,total,01/01/2020,02/15/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New York,total,01/01/2020,02/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New York,total,01/01/2020,02/29/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New York,total,01/01/2020,03/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New York,total,01/01/2020,03/14/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,New York,total,01/01/2020,03/21/2020,52,0.2,,,0.5,0.3,0.1,0.1,
06/07/2023,New York,total,01/01/2020,03/28/2020,346,1.3,,,3,2.3,0.9,0.7,
06/07/2023,New York,total,01/01/2020,04/04/2020,"1,393",4.5,,,12.3,9.2,3.6,2.7,
06/07/2023,New York,total,01/01/2020,04/11/2020,"3,276",9.2,,,28.8,21.4,8.4,6.3,
06/07/2023,New York,total,01/01/2020,04/18/2020,"5,174",13,,,45.5,33.6,13.3,9.9,
06/07/2023,New York,total,01/01/2020,04/25/2020,"6,673",15.4,,,58.7,43.3,17.2,12.7,
06/07/2023,New York,total,01/01/2020,05/02/2020,"7,776",16.7,,,68.4,50.3,20.1,14.8,
06/07/2023,New York,total,01/01/2020,05/09/2020,"8,635",17.5,,,76,55.8,22.3,16.4,
06/07/2023,New York,total,01/01/2020,05/16/2020,"9,287",17.9,,,81.7,60,23.9,17.6,
06/07/2023,New York,total,01/01/2020,05/23/2020,"9,735",18,,,85.6,62.9,25.1,18.4,
06/07/2023,New York,total,01/01/2020,05/30/2020,"10,073",17.9,,,88.6,65.1,26,19.1,
06/07/2023,New York,total,01/01/2020,06/06/2020,"10,332",17.8,,,90.9,66.8,26.6,19.6,
06/07/2023,New York,total,01/01/2020,06/13/2020,"10,502",17.5,,,92.4,67.9,27.1,19.9,
06/07/2023,New York,total,01/01/2020,06/20/2020,"10,631",17.1,,,93.5,68.7,27.4,20.1,
06/07/2023,New York,total,01/01/2020,06/27/2020,"10,707",16.7,,,94.2,69.2,27.6,20.3,
06/07/2023,New York,total,01/01/2020,07/04/2020,"10,782",16.4,,,94.8,69.6,27.8,20.4,
06/07/2023,New York,total,01/01/2020,07/11/2020,"10,853",16,,,95.5,70.1,28,20.5,
06/07/2023,New York,total,01/01/2020,07/18/2020,"10,920",15.7,,,96.1,70.5,28.2,20.7,
06/07/2023,New York,total,01/01/2020,07/25/2020,"10,970",15.3,,,96.5,70.9,28.3,20.8,
06/07/2023,New York,total,01/01/2020,08/01/2020,"11,014",15,,,96.9,71.1,28.4,20.9,
06/07/2023,New York,total,01/01/2020,08/08/2020,"11,051",14.7,,,97.2,71.4,28.5,20.9,
06/07/2023,New York,total,01/01/2020,08/15/2020,"11,092",14.4,,,97.6,71.7,28.6,21,
06/07/2023,New York,total,01/01/2020,08/22/2020,"11,129",14.1,,,97.9,71.9,28.7,21.1,
06/07/2023,New York,total,01/01/2020,08/29/2020,"11,157",13.8,,,98.1,72.1,28.8,21.1,
06/07/2023,New York,total,01/01/2020,09/05/2020,"11,186",13.5,,,98.4,72.3,28.8,21.2,
06/07/2023,New York,total,01/01/2020,09/12/2020,"11,217",13.3,,,98.7,72.5,28.9,21.2,
06/07/2023,New York,total,01/01/2020,09/19/2020,"11,242",13,,,98.9,72.6,29,21.3,
06/07/2023,New York,total,01/01/2020,09/26/2020,"11,267",12.7,,,99.1,72.8,29.1,21.3,
06/07/2023,New York,total,01/01/2020,10/03/2020,"11,324",12.5,,,99.6,73.1,29.2,21.4,
06/07/2023,New York,total,01/01/2020,10/10/2020,"11,379",12.3,,,100.1,73.5,29.3,21.5,
06/07/2023,New York,total,01/01/2020,10/17/2020,"11,440",12.1,,,100.6,73.9,29.5,21.7,
06/07/2023,New York,total,01/01/2020,10/24/2020,"11,508",11.9,,,101.2,74.3,29.7,21.8,
06/07/2023,New York,total,01/01/2020,10/31/2020,"11,607",11.8,,,102.1,75,29.9,22,
06/07/2023,New York,total,01/01/2020,11/07/2020,"11,707",11.6,,,103,75.6,30.2,22.2,
06/07/2023,New York,total,01/01/2020,11/14/2020,"11,876",11.5,,,104.5,76.7,30.6,22.5,
06/07/2023,New York,total,01/01/2020,11/21/2020,"12,106",11.5,,,106.5,78.1,31.2,22.9,
06/07/2023,New York,total,01/01/2020,11/28/2020,"12,452",11.6,,,109.5,80.4,32.1,23.6,
06/07/2023,New York,total,01/01/2020,12/05/2020,"12,871",11.7,,,113.2,83.1,33.2,24.4,
06/07/2023,New York,total,01/01/2020,12/12/2020,"13,478",12,,,118.6,87,34.8,25.5,
06/07/2023,New York,total,01/01/2020,12/19/2020,"14,252",12.3,,,125.4,91.9,36.7,26.9,
06/07/2023,New York,total,01/01/2020,12/26/2020,"15,096",12.8,,,132.8,97.3,38.9,28.5,
06/07/2023,New York,total,01/01/2020,01/02/2021,"16,007",13.2,,,140.8,103.3,41.3,30.3,
06/07/2023,New York,total,01/01/2020,01/09/2021,"17,040",13.7,,,149.9,109.9,43.9,32.2,
06/07/2023,New York,total,01/01/2020,01/16/2021,"18,126",14.2,,,159.4,116.9,46.7,34.3,
06/07/2023,New York,total,01/01/2020,01/23/2021,"19,100",14.6,,,168,123.1,49.2,36.1,
06/07/2023,New York,total,01/01/2020,01/30/2021,"19,973",15,,,175.7,128.7,51.5,37.7,
06/07/2023,New York,total,01/01/2020,02/06/2021,"20,770",15.2,,,182.7,133.8,53.6,39.2,
06/07/2023,New York,total,01/01/2020,02/13/2021,"21,414",15.4,,,188.4,138,55.2,40.4,
06/07/2023,New York,total,01/01/2020,02/20/2021,"21,934",15.5,,,192.9,141.3,56.6,41.4,
06/07/2023,New York,total,01/01/2020,02/27/2021,"22,321",15.5,,,196.3,143.8,57.6,42.2,
06/07/2023,New York,total,01/01/2020,03/06/2021,"22,656",15.5,,,199.3,146,58.4,42.8,
06/07/2023,New York,total,01/01/2020,03/13/2021,"22,937",15.5,,,201.8,147.7,59.1,43.3,
06/07/2023,New York,total,01/01/2020,03/20/2021,"23,185",15.4,,,203.9,149.4,59.8,43.8,
06/07/2023,New York,total,01/01/2020,03/27/2021,"23,424",15.3,,,206,151,60.4,44.3,
06/07/2023,New York,total,01/01/2020,04/03/2021,"23,638",15.3,,,207.9,152.4,61,44.7,
06/07/2023,New York,total,01/01/2020,04/10/2021,"23,851",15.2,,,209.8,153.8,61.5,45.1,
